step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1,0.0,183,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,183,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,101,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,101,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,155,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,155,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,23,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,23,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,1,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,1,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,121,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,121,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,93,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,93,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,72,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,72,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
1,0.0,36,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,congestion
