step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1,0.0,183,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,183,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,101,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,101,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,155,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,155,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,23,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,23,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,1,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,1,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,121,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,121,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,93,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,93,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,72,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,72,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,36,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,36,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,150,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,150,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,9,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,9,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,260,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,260,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,137,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,137,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,222,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
1,0.0,222,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,1.0,1.0,land_use
2,5.0,93,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.014740684765890966,1.0,1.0,land_use
2,5.0,93,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.014740684765890966,1.0,1.0,land_use
2,5.0,155,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.00799298988745445,1.0,1.0,land_use
2,5.0,155,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.00799298988745445,1.0,1.0,land_use
2,5.0,23,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.013542952870973846,1.0,1.0,land_use
2,5.0,23,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.013542952870973846,1.0,1.0,land_use
2,5.0,121,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.020218263284691784,1.0,1.0,land_use
2,5.0,121,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.020218263284691784,1.0,1.0,land_use
2,5.0,183,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.010760400798117575,1.0,1.0,land_use
2,5.0,183,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.010760400798117575,1.0,1.0,land_use
2,5.0,101,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.010184911240391004,1.0,1.0,land_use
2,5.0,101,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.010184911240391004,1.0,1.0,land_use
2,5.0,150,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.0200858151261466,1.0,1.0,land_use
2,5.0,150,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.0200858151261466,1.0,1.0,land_use
2,5.0,9,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.007277051180329175,1.0,1.0,land_use
2,5.0,9,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.007277051180329175,1.0,1.0,land_use
2,5.0,72,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.009604465346019664,1.0,1.0,land_use
2,5.0,72,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.009604465346019664,1.0,1.0,land_use
2,5.0,193,red_light_violation,minor,"(9398179390, 25257643)",9398179390,698725.8506260918,5710421.232367177,0.012184596455785401,0.125,0.03636363493716593,
2,5.0,260,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.01433918483344554,1.0,1.0,land_use
2,5.0,260,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.01433918483344554,1.0,1.0,land_use
2,5.0,222,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.009837050973900974,1.0,1.0,land_use
2,5.0,222,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.009837050973900974,1.0,1.0,land_use
2,5.0,36,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699589.0803112487,5710989.584995175,0.012633534285844794,1.0,1.0,land_use
