rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
265,25522907,70.0,183.37044163742075,False,248.69481859645884,0.0,0,0,0.0,0
260,25522558,90.0,206.96320616734045,False,372.55683237853725,0.0,1,0,0.0,0
247,9521033,90.0,204.03579428309223,False,357.18791998623425,0.0,0,0,0.0,0
3,970857026,100.0,205.087292110554,False,362.7082835804083,0.0,0,0,0.0,0
162,701608631,105.0,215.40871616557516,False,416.8957598692697,0.0,1,0,0.0,0
77,12689153,110.0,218.5623283786245,False,433.4522239877787,0.0,0,0,0.0,0
226,9512926,120.0,229.24128886484738,False,489.51676654044866,0.0,0,0,0.0,0
228,14017207476,130.0,240.2173317814557,False,547.1409918526425,0.0,0,0,0.0,0
155,496813005,145.0,236.8026540187907,False,529.2139335986512,0.0,0,0,0.0,0
180,1684410079,150.0,255.02175239018635,False,624.8642000484783,0.0,2,0,0.0,0
133,338501923,155.0,254.86179312424184,False,624.0244139022698,0.0,2,0,0.0,0
110,881887811,155.0,262.74005220791486,False,665.3852740915527,0.0,1,0,0.0,0
168,105511,170.0,274.665756664276,False,727.995222487449,0.0,2,0,0.0,0
47,108060,175.0,274.7651229397715,False,728.5168954338003,0.0,0,0,0.0,0
193,9791490,175.0,271.95227118927045,False,713.74942374367,0.0,0,0,0.0,0
59,292252720,180.0,279.89940758247093,False,755.4718898079724,0.0,2,0,0.0,0
14,2440630566,185.0,261.60163922149343,False,659.4086059128406,40.0,3,0,0.0,0
262,1317141252,185.0,281.6381370161923,False,764.6002193350096,0.0,2,0,0.0,0
194,2191480791,185.0,256.9640208102761,False,635.0611092539494,30.0,0,5,9.689970291178149,5
41,21533907,190.0,279.5694047715256,False,753.7393750505094,0.0,1,0,0.0,0
106,11707733696,190.0,288.5304929845333,False,800.7850881687998,0.0,1,0,0.0,0
17,1685938740,190.0,287.7551804085272,False,796.7146971447677,0.0,2,0,0.0,0
84,25473512,195.0,291.33822556620015,False,815.5256842225508,0.0,0,0,0.0,0
64,10574746,200.0,297.3649605185446,False,847.1660427223587,0.0,1,0,0.0,0
151,21590631,210.0,301.01971360858977,False,866.3534964450959,0.0,2,0,0.0,0
209,333650017,215.0,303.21772826580474,False,877.8930733954751,0.0,1,0,0.0,0
37,25501320,215.0,293.85813464798815,False,828.7552069019378,15.0,1,1,3.4725246243716468,1
284,25544136,220.0,311.53784812394974,False,921.5737026507358,0.0,2,0,0.0,0
49,4955757618,220.0,316.3004193588315,False,946.5772016338655,0.0,1,0,0.0,0
163,10365737,225.0,315.6639407144072,False,943.2356887506378,0.0,3,0,0.0,0
287,5393414954,235.0,309.1721666843264,False,909.1538750927133,235.0,0,18,16.912386056139937,0
33,820271,240.0,319.75685229575913,False,964.7234745527354,15.0,1,0,0.36749999999999994,0
11,13607965455,245.0,337.77763202982464,False,1059.332568156579,5.0,2,0,0.14964364744421,0
44,108045,245.0,312.86888100312757,False,928.5616252664195,25.0,1,1,1.1370616747047704,0
158,2450775063,245.0,294.96502613351703,False,834.5663872009642,120.0,0,8,9.78592998577026,0
36,1614978621,245.0,328.5534775840763,False,1010.9057573164001,15.0,0,0,1.1244928173035234,0
277,742854915,250.0,333.85372440550657,False,1038.7320531289095,15.0,5,0,0.27246365605656486,0
198,25501328,255.0,337.21187330488834,False,1056.3623348506635,15.0,0,0,0.9877622806358366,0
122,11747638084,255.0,341.8529553717702,False,1080.7280157017935,15.0,1,0,0.0,0
135,25507041,260.0,344.98303161216717,False,1097.1609159638779,15.0,0,1,0.4407905982905982,0
292,107318,260.0,336.5489357026723,False,1052.8819124390295,20.0,5,0,0.22366036299679115,0
21,12978761148,260.0,349.9442884034345,False,1123.2075141180308,15.0,2,0,0.6762927859411932,0
114,1666324140,270.0,348.0483208628175,False,1113.2536845297923,25.0,2,3,1.0128018080341248,0
208,4249404271,270.0,341.86883306750013,False,1080.8113736043756,30.0,5,2,1.306424071159969,0
127,26559371,270.0,359.51308862224533,False,1173.4437152667876,15.0,0,1,1.127865729014475,0
40,21651907,275.0,353.06961254400954,False,1139.6154658560504,25.0,0,1,1.4323564600387462,0
293,1696027870,275.0,359.5018479412718,False,1173.3847016916773,20.0,4,1,0.6365811965811965,0
185,9521031,285.0,372.3858186328682,False,1241.0255478225583,20.0,2,0,2.5183606611593223,0
218,8421658424,285.0,373.4095641845356,False,1246.4002119688114,20.0,1,0,0.260792747279295,0
142,21665719,290.0,370.42204389744137,False,1230.715730461567,30.0,3,3,1.4474023176402835,0
266,9521034,290.0,371.0820458585877,False,1234.1807407575857,30.0,3,0,1.020168581272687,0
51,1106056866,295.0,381.2966873884125,False,1287.807608789165,25.0,2,5,4.7420680128649755,0
13,101995,295.0,382.96544924425075,False,1296.5686085323168,25.0,1,0,0.5885112740177667,0
118,2131643980,300.0,385.0015159433977,False,1307.257958702838,30.0,2,2,1.504260068226094,0
34,25473300,300.0,374.7383439944173,False,1253.3763059706905,45.0,2,3,1.1964532046689011,0
182,1684410087,300.0,375.8456193004572,False,1259.1895013274006,35.0,3,3,1.2121534872612079,0
196,9791487,310.0,385.8001745700077,False,1311.4509164925412,35.0,3,0,1.0396948296466044,0
56,5393414954,310.0,330.3840318794962,False,1020.5161673673551,310.0,1,31,31.323889661923587,0
170,25503802,315.0,401.0519584485315,False,1391.5227818547903,30.0,2,1,0.6520354302686012,0
89,110004,315.0,391.99322673432476,False,1343.9644403552047,40.0,4,7,10.236971370604849,0
172,109631,315.0,396.8965087458223,False,1369.7066709155667,35.0,2,0,0.7343413242094765,0
68,25531001,320.0,390.1090236258254,False,1334.0723740355838,45.0,1,6,7.442370650914579,0
52,194250,320.0,396.0214806169203,False,1365.1127732388306,40.0,5,3,1.476860202758762,0
78,4252666506,325.0,400.7963785207962,False,1390.1809872341798,40.0,3,2,1.059871234840984,0
227,881888313,325.0,407.16608351437054,False,1423.6219384504452,35.0,3,3,0.8289920335258748,0
6,25504199,325.0,412.019352731495,False,1449.1016018403486,35.0,4,2,1.6172927114938296,0
79,10600115027,330.0,406.2159842949725,False,1418.6339175486057,45.0,5,3,1.4180698441153505,0
283,6943750676,330.0,411.205711482364,False,1444.8299852824107,40.0,6,1,1.1265811965811965,0
159,4684520668,330.0,405.18093483093236,False,1413.1999078623949,45.0,2,2,1.2393551732793133,0
71,1927220454,330.0,405.9515600978196,False,1417.245690513552,45.0,5,1,2.3258140740402578,0
245,452589682,335.0,393.092864386485,False,1349.737538029047,55.0,2,3,3.1761667676736893,0
226,25531002,210.0,303.7638843546485,False,880.7603928619047,0.0,2,0,0.0,0
63,26591532,335.0,415.8940857835705,False,1469.443950363745,40.0,2,0,0.5570212765957447,0
149,25496892,340.0,422.99728282555054,False,1506.7357348341402,40.0,4,0,0.44056708985570264,0
164,338504646,340.0,402.9483771335467,False,1401.4789799511204,55.0,2,0,1.9645545825866733,0
244,294651409,340.0,406.33863957778567,False,1419.2778577833749,55.0,2,4,2.7706974086170733,0
100,5244680779,345.0,423.2342817560165,False,1507.9799792190863,45.0,3,4,2.9215832214246467,0
108,21665582,345.0,387.63869011409946,False,1321.103123099022,345.0,2,47,53.01662127318456,0
171,5568839679,345.0,405.60959313948325,False,1415.4503639822874,60.0,2,7,7.977613909686792,0
242,9789811,345.0,418.9611982449978,False,1485.546290786238,50.0,1,5,6.7894561389091335,0
2,107715,350.0,429.6293166938251,False,1541.5539126425804,45.0,0,5,4.372711786356124,0
265,107812,275.0,340.95075169488484,False,1075.9914463981456,70.0,3,4,3.392800078035141,0
109,25532839,350.0,424.5045404189477,False,1514.6488371994758,50.0,2,3,5.181535855751318,0
212,1317156147,355.0,432.7702654937652,False,1558.0438938422672,50.0,2,7,5.075367048124224,0
90,2450775063,355.0,396.62839598540666,False,1368.2990789233857,160.0,3,16,14.722709205349078,0
278,7889967240,360.0,442.40995316922994,False,1608.6522541384568,50.0,6,0,0.7465603933739947,0
18,9521022,360.0,412.3607308717885,False,1450.8938370768901,70.0,2,3,3.933355425740615,0
199,1685938740,360.0,431.7279883066271,False,1552.5719386097926,55.0,7,4,3.293016731294908,0
119,4222962185,360.0,435.0368090642643,False,1569.9432475873873,55.0,2,4,4.97277372289377,0
96,108045,365.0,436.40103201589756,False,1577.105418083462,55.0,1,2,2.5878580012570307,0
192,108059,365.0,421.3675180046,False,1498.1794695241497,70.0,2,3,2.083319484338078,0
104,677445936,365.0,434.8856986672638,False,1569.1499180031346,60.0,5,7,6.918969473684641,0
29,742854915,370.0,445.72597631732026,False,1626.0613756659318,55.0,2,1,1.033128177427968,0
219,1667203548,370.0,413.41637370089467,False,1456.4359619296965,135.0,2,10,11.294363200131265,1
114,25375955,95.0,194.13622191085966,False,305.2151650320133,0.0,1,0,0.0,0
188,1493424644,370.0,435.3982911057417,False,1571.8410283051437,65.0,4,1,2.2923030156839936,0
210,1614846678,375.0,446.1504141100679,False,1628.2896740778556,60.0,3,4,4.866379161455222,0
128,25257284,375.0,429.41778639442185,False,1540.4433785707138,70.0,6,4,4.4469704152178355,0
139,21665361,375.0,349.6737047592697,True,1121.7869499861658,175.0,1,16,15.692242690210081,0
223,109619,385.0,445.0720266616768,False,1622.628139973803,70.0,1,6,5.747355002231627,0
157,25714232,390.0,468.43425679902305,False,1745.2798481948707,60.0,3,3,1.7906412455990743,0
255,21665755,390.0,471.8955431036746,False,1763.4516012942925,55.0,4,3,2.188143471445969,0
19,25533613,390.0,422.1112718091729,False,1502.084176998158,115.0,3,6,7.842057397824459,0
195,1685751707,395.0,461.97045553230004,False,1711.3448915445754,70.0,1,5,4.51810367844721,0
259,9791482,395.0,443.523379466354,False,1614.4977421983585,80.0,4,1,3.22104868817031,0
45,5244680779,395.0,462.68941838009,False,1715.1194464954724,70.0,3,3,2.0322586298327,0
215,334688535,395.0,465.7567606812554,False,1731.2229935765913,65.0,5,7,7.168991855459952,0
53,1667118111,395.0,424.24009569159153,False,1513.2605023808558,135.0,2,6,7.872071278269727,0
107,2440630566,400.0,437.2832422188833,False,1581.7370216491372,90.0,3,6,8.741934983544832,3
263,333722500,405.0,470.33599862108554,False,1755.263992760698,75.0,2,6,3.9025734273277735,0
279,21665713,405.0,462.6245009720966,False,1714.778630103507,80.0,3,3,5.8379492544400815,0
75,25503707,405.0,487.9597900529071,False,1847.788897777762,60.0,0,0,0.9549858225329122,0
97,25257309,405.0,468.36872640951026,False,1744.935813649928,75.0,3,15,14.51382503477519,0
282,489796745,410.0,488.459209193198,False,1850.4108482642896,65.0,5,13,23.988832393216082,4
152,6273263209,410.0,478.5707460579812,False,1798.4964168044014,75.0,3,1,1.8485935099616004,0
9,25503725,410.0,467.54313378806404,False,1740.601452387337,80.0,1,4,4.2917020018189165,0
4,823745,415.0,457.15882535268486,False,1686.0838331015962,90.0,3,17,42.03878620600969,13
211,8124381023,420.0,500.5216524841944,False,1913.7386755420198,65.0,2,0,1.2773207343526904,0
36,435144778,170.0,274.13742321010426,False,725.2214718530472,0.0,0,0,0.0,0
147,1094124402,425.0,487.34280513757807,False,1844.5497269722837,80.0,4,3,4.3590525464323395,0
243,25473423,425.0,475.34754562173515,False,1781.5746145141084,90.0,6,1,4.4704072117324,0
220,256794593,430.0,465.7661969511359,False,1731.272533993464,100.0,0,11,11.366341817706843,0
235,2622783492,430.0,480.09429831194194,False,1806.4950661376952,90.0,2,0,1.1122029175957417,0
148,383974166,435.0,497.03825603356603,False,1895.450844176222,85.0,2,2,3.157378621128749,0
268,273194,435.0,483.5705927879135,False,1824.745612136545,95.0,4,11,15.723359039821883,3
86,9300541907,440.0,498.0362273212879,False,1900.690193436762,90.0,3,6,5.859811201833822,0
153,110004,440.0,482.4384637937146,False,1818.8019349169997,100.0,4,5,6.472245264118376,0
179,108060,440.0,495.34400577441505,False,1886.5560303156794,90.0,7,0,1.8299881841490588,0
60,21554368,440.0,504.01749286402355,False,1932.0918375361232,85.0,1,4,3.978137116044092,0
289,534993866,440.0,509.48699083548837,False,1960.8067018863146,80.0,4,0,1.408910276270202,0
261,25496762,445.0,501.3391813312705,False,1918.0307019891707,90.0,7,1,2.198776613397385,0
14,1230855633,255.0,313.632930043431,False,932.5728827280124,50.0,2,4,3.1109410928657204,0
140,107793,445.0,508.9579939113611,False,1958.0294680346456,85.0,6,2,1.386580459685118,0
276,9791487,455.0,519.2026403192352,False,2011.8138616759845,90.0,3,6,3.2617107403988057,0
99,1230855633,470.0,540.2901337001459,False,2122.523201925765,90.0,1,6,2.2555677674785635,0
293,311422343,195.0,293.06767932371275,False,824.6053164494921,0.0,0,0,0.0,0
24,6313625295,475.0,463.1817803850711,True,1717.704347021623,210.0,4,20,17.59498803687853,0
111,10544188931,475.0,529.2083187065584,False,2064.343673209432,475.0,3,62,64.77531466944812,0
221,107793,475.0,533.0727716993523,False,2084.6320514215986,100.0,3,2,1.1970553993762152,0
48,26699545,480.0,534.5112691751405,False,2092.184163169486,105.0,1,3,2.4832637099539325,0
46,454373621,480.0,543.941279870648,False,2141.6917193209015,95.0,3,13,16.397498065450222,0
183,6262789333,480.0,508.5317101765046,False,1955.7914784266477,120.0,3,2,4.148609779516099,0
251,4171766884,485.0,544.359012950913,False,2143.8848179922948,100.0,9,0,0.8295627934138088,0
13,108216,185.0,270.9739423739582,False,708.6131974632808,0.0,2,0,0.0,0
65,21665911,490.0,537.7883700093356,False,2109.388942549011,490.0,7,33,32.18553739877831,0
175,107793,490.0,536.2181658362742,False,2101.1453706404395,110.0,9,2,2.7224326485512558,0
1,4303455913,490.0,539.3293177324829,False,2117.478918095535,110.0,6,2,2.08257545037465,0
181,9512930,495.0,500.04598053656156,False,1911.2413978169484,145.0,2,2,2.5981906753396777,0
177,5393414954,495.0,491.64948919076323,False,1867.159818251507,495.0,5,39,42.50363620600561,0
267,371564817,500.0,538.8955834545084,False,2115.2018131361688,130.0,4,10,10.725617760967385,0
