rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
2,9054849009,35.0,159.21746341925285,False,121.89168295107743,0.0,0,0,0.0,0
139,294651404,40.0,164.19348090669038,False,148.0157747601245,0.0,0,0,0.0,0
63,8784101792,55.0,176.15272166979622,False,210.8017887664301,0.0,0,0,0.0,0
177,9521022,75.0,189.4462777023906,False,280.5929579375506,0.0,0,0,0.0,0
62,5244680779,80.0,189.54244453248074,False,281.0978337955238,0.0,1,0,0.0,0
251,281455009,90.0,203.29652495421948,False,353.3067560096522,0.0,0,0,0.0,0
249,1104448112,125.0,227.70532510571581,False,481.45295680500794,0.0,1,0,0.0,0
264,1685751696,150.0,253.92370108694283,False,619.0994307064497,0.0,0,0,0.0,0
17,9789808,155.0,258.8674201412835,False,645.0539557417382,0.0,2,0,0.0,0
265,21665911,160.0,253.1379283758042,False,614.9741239729718,160.0,1,30,35.90827356563779,0
238,317930344,170.0,270.2719709945019,False,704.9278477211348,0.0,2,0,0.0,0
20,25533613,175.0,274.46408649385467,False,726.9364540927369,0.0,0,0,0.0,0
11,25501325,185.0,267.27048054239305,False,689.1700228475635,0.0,0,0,0.0,0
27,107863,200.0,300.1947603461062,False,862.0224918170572,0.0,1,0,0.0,0
157,9512937,205.0,287.1977170959519,False,793.7880147537472,0.0,1,0,0.0,0
201,25505558,205.0,288.0192557502642,False,798.1010926888874,0.0,0,0,0.0,0
138,25473399,205.0,270.97570617463947,False,708.6224574168573,40.0,2,4,4.396286287789704,0
224,2480891600,205.0,296.88584284042736,False,844.6506749122434,0.0,2,0,0.0,0
118,1614846678,210.0,290.8311740366497,False,812.8636636924106,5.0,1,1,3.3995127175025166,1
134,7261577394,215.0,305.0275632606305,False,887.39470711831,0.0,1,0,0.0,0
226,25417431,215.0,306.7881773175754,False,896.6379309172705,0.0,2,0,0.0,0
93,2476787985,215.0,301.51843881445706,False,868.9718037758992,0.0,3,0,0.0,0
212,107319,225.0,293.64249118075213,False,827.6230786989488,15.0,0,3,5.976771999329134,0
62,1316072128,145.0,242.98342811773838,False,561.6629976181266,0.0,0,0,0.0,0
49,107793,230.0,312.6144203616834,False,927.2257068988375,10.0,4,1,0.15105851766971337,0
44,6521923987,240.0,334.71618413129585,False,1043.259966689303,5.0,2,0,0.4778836542434009,0
158,5560599869,240.0,337.20819179549005,False,1056.343006926323,0.0,0,0,0.0,0
65,109619,245.0,335.39050486858923,False,1046.800150560093,10.0,2,0,0.0,0
230,21665367,245.0,306.6500275359808,False,895.9126445638992,30.0,0,4,2.081611176367397,0
264,25501320,90.0,203.3385173468992,False,353.5272160712207,0.0,0,0,0.0,0
209,333719185,250.0,327.2534609438322,False,1004.080669955119,20.0,3,1,1.472909700779497,0
270,970857026,260.0,345.4771386635937,False,1099.7549779838669,15.0,3,1,0.9432049368700639,0
236,25502541,265.0,327.31973396678643,False,1004.4286033256287,55.0,2,7,8.286240741357476,0
19,2441998875,270.0,352.2216250970566,False,1135.1635317595471,20.0,2,3,2.3228369660137655,0
111,25470679,270.0,354.1940983476648,False,1145.51901632524,20.0,2,0,0.2836760844999558,0
252,9512937,270.0,348.95261610424313,False,1118.0012345472762,25.0,3,4,4.191349820948551,1
132,1619354114,280.0,358.8770296175291,False,1170.1044054920274,25.0,1,0,0.696790769390123,0
5,9512935,285.0,360.4088004869409,False,1178.1462025564397,30.0,2,3,3.5368635960827772,0
60,11863161,285.0,364.31731221638375,False,1198.6658891360146,25.0,1,1,1.2409395276887027,0
160,26866991,285.0,369.510975360097,False,1225.9326206405092,25.0,4,1,0.7436980661200002,0
211,3531897238,285.0,362.7844165522599,False,1190.6181868993644,30.0,1,0,0.7720771030328079,0
278,9475528,290.0,371.023066579852,False,1233.8710995442227,30.0,1,3,1.287432300063281,0
216,3764054180,295.0,365.9199016623118,False,1207.0794837271371,35.0,3,3,3.9068555917442627,0
194,1630526800,305.0,377.900862590414,False,1269.9795285996731,40.0,1,0,0.6229202975080709,0
52,107807,310.0,366.65731285712906,False,1210.950892499928,65.0,1,12,11.051490571012357,0
76,5932883505,310.0,370.16251351921915,False,1229.3531959759007,65.0,5,2,3.065258836201086,0
124,110009,310.0,403.6093789690984,False,1404.9492395877662,25.0,0,1,0.6857905982905982,0
155,108252,315.0,401.1470516163589,False,1392.0220209858844,30.0,1,0,0.5431322121657038,0
146,14077667431,320.0,394.7708284809448,False,1358.5468495249602,40.0,3,0,0.9877505827505828,0
72,1685267218,320.0,399.47787810934955,False,1383.2588600740855,40.0,5,2,1.2435091674507606,0
67,12955269409,320.0,383.1340197874383,False,1297.4536038840513,50.0,3,7,6.991062113509039,0
130,351771449,325.0,399.529266361262,False,1383.5286483966256,45.0,0,3,2.418440815747997,0
11,25417431,140.0,237.26173652952613,False,531.624116780012,0.0,0,0,0.0,0
259,333670399,335.0,410.0340727735909,False,1438.6788820613517,45.0,4,5,5.369134439839266,0
260,1782919585,335.0,421.02469698339195,False,1496.379659162808,40.0,6,1,1.053290598290598,0
235,108901,340.0,419.4347797545283,False,1488.0325937112727,45.0,1,5,4.8724810059726,0
153,12437379708,340.0,384.31694164637673,False,1303.6639436434782,70.0,1,8,7.925738552947464,0
120,2047806084,340.0,409.5547774202589,False,1436.1625814563592,50.0,3,6,6.091424560968477,0
174,25522907,340.0,396.2314869857232,False,1366.2153066750461,60.0,5,7,6.225020912853942,0
286,1938580083,340.0,412.53688871319395,False,1451.8186657442682,50.0,0,7,7.573253307439682,0
14,435144778,345.0,387.8686756097938,False,1322.3105469514178,80.0,4,3,5.870114769769964,2
55,10574749,345.0,422.1493479519761,False,1502.284076747874,45.0,2,3,1.776285785115237,0
241,25500900,350.0,408.7443632295345,False,1431.9079069550558,60.0,3,1,3.0359924832981218,0
59,108896,355.0,437.844590203018,False,1584.6840985658455,45.0,3,1,0.8456329358929466,0
37,102000,355.0,439.0592659099602,False,1591.0611460272912,45.0,3,4,2.9812698352939706,0
186,1678452820,355.0,426.1924782696328,False,1523.5105109155713,55.0,1,0,0.9121210267623386,0
175,1317156147,360.0,437.19469039911564,False,1581.272124595357,50.0,3,2,1.2976151298801986,0
8,9791495,360.0,426.8187547502225,False,1526.7984624386686,60.0,6,4,3.8350020193705046,0
274,500486430,360.0,422.5699828329016,False,1504.4924098727329,60.0,0,7,6.5573964163989,0
213,25507343,365.0,407.249799824044,False,1424.06144907623,75.0,2,3,2.8227561917085,0
98,2191480791,375.0,381.78113368625804,False,1290.3509518528545,220.0,4,25,44.41032868563266,19
15,1230855633,380.0,454.8895242270048,False,1674.1700021917743,60.0,6,7,3.720905721416995,0
228,107812,385.0,440.18919662601206,False,1596.9932822865628,75.0,3,4,5.716925811116344,0
