step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1,0.0,205,pavement_conflict,minor,"(np.int64(435144778), 6424675168)",435144778,697111.4390399612,5711747.438659567,0.0,1.0,0.4644728207546899,congestion
1,0.0,205,severe_pavement_conflict,severe,"(np.int64(435144778), 6424675168)",435144778,697111.4390399612,5711747.438659567,0.0,1.0,0.4644728207546899,congestion
1,0.0,256,pavement_conflict,minor,"(np.int64(21665583), 107803)",21665583,699174.5416361599,5710666.913782485,0.0,0.3333333333333333,0.7937935392731398,land_use
1,0.0,180,pavement_conflict,minor,"(np.int64(435144778), 6424675168)",435144778,697111.4390399612,5711747.438659567,0.0,1.0,0.4644728207546899,congestion
1,0.0,180,severe_pavement_conflict,severe,"(np.int64(435144778), 6424675168)",435144778,697111.4390399612,5711747.438659567,0.0,1.0,0.4644728207546899,congestion
1,0.0,98,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,98,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,73,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,73,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,45,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,45,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,255,pavement_conflict,minor,"(np.int64(21665583), 107803)",21665583,699174.5416361599,5710666.913782485,0.0,0.3333333333333333,0.7937935392731398,land_use
1,0.0,1,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698999.1229977349,5710597.407127041,0.0,0.3333333333333333,1.0,land_use
1,0.0,265,pavement_conflict,minor,"(np.int64(21665911), 21665910)",21665911,699182.056162807,5710564.674490246,0.0,0.3333333333333333,0.8722840403261201,land_use
1,0.0,172,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,172,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,14,pavement_conflict,minor,"(np.int64(435144778), 6424675168)",435144778,697111.4390399612,5711747.438659567,0.0,1.0,0.4644728207546899,congestion
1,0.0,14,severe_pavement_conflict,severe,"(np.int64(435144778), 6424675168)",435144778,697111.4390399612,5711747.438659567,0.0,1.0,0.4644728207546899,congestion
1,0.0,127,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698999.1229977349,5710597.407127041,0.0,0.3333333333333333,1.0,land_use
1,0.0,198,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,198,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
2,5.0,45,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.0049595012362082525,1.0,0.6319079760741583,congestion
2,5.0,45,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.0049595012362082525,1.0,0.6319079760741583,congestion
2,5.0,198,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.01170457941856895,1.0,0.6319079760741583,congestion
2,5.0,198,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.01170457941856895,1.0,0.6319079760741583,congestion
2,5.0,205,pavement_conflict,minor,"(np.int64(435144778), 6424675168)",435144778,697105.409968271,5711745.545310084,0.010307551858854014,1.0,0.4644728207546899,congestion
2,5.0,205,severe_pavement_conflict,severe,"(np.int64(435144778), 6424675168)",435144778,697105.409968271,5711745.545310084,0.010307551858854014,1.0,0.4644728207546899,congestion
2,5.0,265,pavement_conflict,minor,"(21665910, 1835298184)",21665910,699168.8305596536,5710555.426049066,0.01975207758110864,0.3333333333333333,0.8722840403261201,land_use
2,5.0,172,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.007021777626469494,1.0,0.6319079760741583,congestion
2,5.0,172,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.007021777626469494,1.0,0.6319079760741583,congestion
2,5.0,255,pavement_conflict,minor,"(np.int64(21665583), 107803)",21665583,699165.1662752827,5710680.0019841045,0.007065227234358207,0.3333333333333333,0.7937935392731398,land_use
2,5.0,180,pavement_conflict,minor,"(np.int64(435144778), 6424675168)",435144778,697105.409968271,5711745.545310084,0.005286291921674846,1.0,0.4644728207546899,congestion
2,5.0,180,severe_pavement_conflict,severe,"(np.int64(435144778), 6424675168)",435144778,697105.409968271,5711745.545310084,0.005286291921674846,1.0,0.4644728207546899,congestion
2,5.0,14,pavement_conflict,minor,"(np.int64(435144778), 6424675168)",435144778,697105.409968271,5711745.545310084,0.012890961076295171,1.0,0.4644728207546899,congestion
2,5.0,14,severe_pavement_conflict,severe,"(np.int64(435144778), 6424675168)",435144778,697105.409968271,5711745.545310084,0.012890961076295171,1.0,0.4644728207546899,congestion
2,5.0,256,pavement_conflict,minor,"(np.int64(21665583), 107803)",21665583,699165.1662752827,5710680.0019841045,0.00964257996934037,0.3333333333333333,0.7937935392731398,land_use
2,5.0,110,red_light_violation,minor,"(1614846683, 9512908)",1614846683,699553.8760903722,5710513.730832846,0.006259898021182431,0.36363636363636365,0.4682268767796391,
2,5.0,214,red_light_violation,minor,"(109838, 9515387)",109838,699658.6333456301,5710457.885161523,0.006195623417211915,0.25,0.38332192014347133,
2,5.0,260,red_light_violation,minor,"(1782919603, 25498932)",1782919603,698366.711483555,5709178.585131658,0.01187578789516286,0.36363636363636365,0.05741038953606938,
2,5.0,73,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.00984948418171927,1.0,0.6319079760741583,congestion
2,5.0,73,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.00984948418171927,1.0,0.6319079760741583,congestion
2,5.0,1,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698991.5815403871,5710611.652407302,0.008512231463370545,0.3333333333333333,1.0,land_use
2,5.0,127,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698991.5815403871,5710611.652407302,0.006955158315699039,0.3333333333333333,1.0,land_use
2,5.0,98,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.013096508860254263,1.0,0.6319079760741583,congestion
2,5.0,98,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.013096508860254263,1.0,0.6319079760741583,congestion
3,10.0,256,pavement_conflict,minor,"(np.int64(21665583), 107803)",21665583,699155.7457130721,5710693.1532877395,0.01928515993868085,0.3333333333333333,0.7937935392731398,land_use
3,10.0,198,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697499.3137353469,5710955.575852942,0.02340915883713779,1.0,0.6319079760741583,congestion
3,10.0,198,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697499.3137353469,5710955.575852942,0.02340915883713779,1.0,0.6319079760741583,congestion
3,10.0,237,red_light_violation,minor,"(9512925, 9512935)",9512925,698937.7536666592,5710722.412947346,0.013296662946842175,0.18181818181818182,0.6718623975181474,
3,10.0,73,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697499.3161692087,5710955.570534569,0.01969896836343865,1.0,0.6319079760741583,congestion
3,10.0,73,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697499.3161692087,5710955.570534569,0.01969896836343865,1.0,0.6319079760741583,congestion
3,10.0,1,pavement_conflict,minor,"(26699537, 9512924)",26699537,698984.0695305123,5710625.9890801525,0.01702446292674109,0.3333333333333333,1.0,land_use
3,10.0,269,red_light_violation,minor,"(10365728, 109391)",10365728,698578.6963127605,5712289.53257911,0.01967420811629872,0.18181818181818182,0.2684126882143958,
3,10.0,45,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697499.3225848055,5710955.556515478,0.009919002472416616,1.0,0.6319079760741583,congestion
