step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1,0.0,23,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,23,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,114,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,114,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,122,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699114.4237870484,5710617.207254009,0.0,0.3333333333333333,0.8286893400215466,land_use
1,0.0,251,pavement_conflict,minor,"(np.int64(21665911), 21665910)",21665911,699182.056162807,5710564.674490246,0.0,0.16666666666666666,0.8722840403261201,land_use
1,0.0,202,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,202,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,82,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699114.4237870484,5710617.207254009,0.0,0.3333333333333333,0.8286893400215466,land_use
1,0.0,116,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699114.4237870484,5710617.207254009,0.0,0.16666666666666666,0.8286893400215466,land_use
1,0.0,66,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,66,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
2,5.0,66,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.010015020238425376,1.0,0.6319079760741583,congestion
2,5.0,66,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.010015020238425376,1.0,0.6319079760741583,congestion
2,5.0,23,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.0112340603622888,1.0,0.6319079760741583,congestion
2,5.0,23,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.0112340603622888,1.0,0.6319079760741583,congestion
2,5.0,114,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.008907248789339683,1.0,0.6319079760741583,congestion
2,5.0,114,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.008907248789339683,1.0,0.6319079760741583,congestion
2,5.0,202,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.006651784315732323,1.0,0.6319079760741583,congestion
2,5.0,202,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.006651784315732323,1.0,0.6319079760741583,congestion
2,5.0,122,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699121.1769761452,5710606.877724832,0.016641842688585373,0.3333333333333333,0.8286893400215466,land_use
2,5.0,277,red_light_violation,minor,"(200044, 601141518)",200044,697191.8196502589,5711726.601609278,0.01479457556083541,0.1111111111111111,0.23109743292206822,
2,5.0,167,red_light_violation,minor,"(25501065, 255576)",25501065,698929.2747431368,5710921.337449855,0.018165872566117014,0.18181818181818182,0.43563971092473863,
2,5.0,208,red_light_violation,minor,"(5244680779, 107809)",5244680779,698890.0598355074,5710540.595445464,0.019160251685380825,0.25,0.3637409915127377,
3,10.0,66,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697500.5490199389,5710952.876561086,0.020030040476850752,1.0,0.6319079760741583,congestion
3,10.0,66,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697500.5490199389,5710952.876561086,0.020030040476850752,1.0,0.6319079760741583,congestion
3,10.0,47,red_light_violation,minor,"(5630761779, 9849094224)",5630761779,699406.0236634223,5711222.200671012,0.025796346952387528,0.25,0.4580139467406981,
3,10.0,241,red_light_violation,minor,"(13924531990, 14047621349)",13924531990,700243.8386346092,5711806.228183535,0.011888330065343289,0.25,0.17497464142646432,
3,10.0,15,red_light_violation,minor,"(1104473061, 9943492147)",1104473061,699722.5149823169,5711472.237911966,0.019147038427805185,0.125,0.05454499422490528,
3,10.0,122,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699127.9863579973,5710596.462244455,0.033283685377170635,0.3333333333333333,0.8286893400215466,land_use
