step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
2,5.0,24,red_light_violation,minor,"(5932883504, 107805)",5932883504,699124.1424689912,5710791.187865142,0.014323426694008434,0.18181818181818182,0.7049446841967454,
3,10.0,10,red_light_violation,minor,"(25473398, 25473399)",25473398,698413.6116294364,5710810.870193507,0.042469663580310124,0.3333333333333333,0.2082878149292774,
3,10.0,280,red_light_violation,minor,"(25257039, 25256840)",25257039,698263.3179611373,5710714.844547968,0.01837523156670684,0.15384615384615385,0.24959031095731485,
3,10.0,20,red_light_violation,minor,"(1103212861, 26846357)",1103212861,699221.4316750552,5710820.69241046,0.02364749338799399,0.18181818181818182,0.32163917173485357,
3,10.0,39,red_light_violation,minor,"(27503594, 102049)",27503594,697070.4359378265,5710727.741063928,0.050948462134319805,0.1111111111111111,0.05673126620863767,
3,10.0,5,red_light_violation,minor,"(9791484, 8473911117)",9791484,698944.0538099726,5711416.654407405,0.033074742201013585,0.125,0.22003897929308067,
4,15.0,167,red_light_violation,minor,"(5006063176, 5006063180)",5006063176,700519.4003850905,5710946.445774213,0.022180987334858737,0.125,0.092412264107912,
4,15.0,102,red_light_violation,minor,"(13578418017, 13578418019)",13578418017,699377.6116917332,5711135.794267259,0.04925738175629191,0.3333333333333333,0.2580381872217308,
4,15.0,212,pavement_conflict,minor,"(351788581, 1614926340)",351788581,699683.8355262609,5710976.577743648,0.03354098096691649,0.8,0.2132640110588191,congestion
4,15.0,30,red_light_violation,minor,"(107319, 25500900)",107319,698718.1160108639,5711472.43631704,0.052304353523706326,0.18181818181818182,0.820603684369452,
4,15.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698882.5579337039,5710992.871358455,0.03410782108689492,0.8333333333333334,0.2690897703047864,congestion
4,15.0,221,red_light_violation,minor,"(25736633, 25544136)",25736633,699464.3961712023,5710878.430670133,0.03139796248820381,0.3076923076923077,0.5448183922474245,
5,20.0,240,red_light_violation,minor,"(526994269, 30939237)",526994269,698480.5814439118,5711952.552302271,0.12036345956642414,0.18181818181818182,0.2854888735901115,
5,20.0,288,red_light_violation,minor,"(8972536362, 8972710892)",8972536362,700040.2649987163,5711679.650934515,0.03741389694161845,0.18181818181818182,0.040164507912114095,
5,20.0,244,red_light_violation,minor,"(454212847, 5925666942)",454212847,698123.371865747,5710147.690696216,0.030988200596781867,0.15384615384615385,0.20282890492103403,
