step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1,0.0,110,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,110,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,151,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,151,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,227,pavement_conflict,minor,"(np.int64(26699537), 9512924)",26699537,698986.1635411707,5710621.886625136,0.0,0.3333333333333333,0.97532917554408,land_use
1,0.0,100,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698999.1229977349,5710597.407127041,0.0,0.16666666666666666,1.0,land_use
1,0.0,246,pavement_conflict,minor,"(np.int64(21665911), 21665910)",21665911,699182.056162807,5710564.674490246,0.0,0.3333333333333333,0.8722840403261201,land_use
1,0.0,284,pavement_conflict,minor,"(np.int64(10544188931), 107795)",10544188931,699182.4668208817,5710641.312888341,0.0,0.16666666666666666,0.9647949579553562,land_use
1,0.0,124,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,124,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,196,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699114.4237870484,5710617.207254009,0.0,0.16666666666666666,0.8286893400215466,land_use
1,0.0,117,pavement_conflict,minor,"(np.int64(21665911), 21665910)",21665911,699182.056162807,5710564.674490246,0.0,0.3333333333333333,0.8722840403261201,land_use
1,0.0,182,pavement_conflict,minor,"(np.int64(3733175891), 107793)",3733175891,699051.7430335406,5710577.188941372,0.0,0.16666666666666666,0.8170446325931139,land_use
2,5.0,110,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.011753721525997185,1.0,0.6319079760741583,congestion
2,5.0,110,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.011753721525997185,1.0,0.6319079760741583,congestion
2,5.0,227,pavement_conflict,minor,"(np.int64(26699537), 9512924)",26699537,698978.8374053062,5710636.239533374,0.013784079624722057,0.3333333333333333,0.97532917554408,land_use
2,5.0,196,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699098.7485698365,5710607.199465208,0.00814391182577956,0.16666666666666666,0.8286893400215466,land_use
2,5.0,151,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.0072936507050488375,1.0,0.6319079760741583,congestion
2,5.0,151,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697501.953066696,5710949.808497256,0.0072936507050488375,1.0,0.6319079760741583,congestion
2,5.0,117,pavement_conflict,minor,"(21665910, 1835298184)",21665910,699168.8305596536,5710555.426049066,0.007624497200899083,0.3333333333333333,0.8722840403261201,land_use
2,5.0,100,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698990.4339273125,5710613.820167341,0.011256497378260066,0.16666666666666666,1.0,land_use
2,5.0,246,pavement_conflict,minor,"(21665910, 1835298184)",21665910,699168.8305596536,5710555.426049066,0.009010444211098756,0.3333333333333333,0.8722840403261201,land_use
