step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1,0.0,65,pavement_conflict,minor,"(np.int64(21665911), 21665912)",21665911,699182.056162807,5710564.674490246,0.0,0.16666666666666666,0.8722840403261201,land_use
1,0.0,177,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699114.4237870484,5710617.207254009,0.0,0.6666666666666666,0.8286893400215466,land_use
1,0.0,252,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699562.9876832345,5710335.95245693,0.0,1.0,0.30460493739319106,congestion
1,0.0,252,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699562.9876832345,5710335.95245693,0.0,1.0,0.30460493739319106,congestion
1,0.0,27,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699562.9876832345,5710335.95245693,0.0,1.0,0.30460493739319106,congestion
1,0.0,27,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699562.9876832345,5710335.95245693,0.0,1.0,0.30460493739319106,congestion
1,0.0,111,pavement_conflict,minor,"(np.int64(10544188931), 5393414954)",10544188931,699182.4668208817,5710641.312888341,0.0,0.16666666666666666,0.9647949579553562,land_use
1,0.0,108,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698999.1229977349,5710597.407127041,0.0,0.16666666666666666,1.0,land_use
1,0.0,253,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699562.9876832345,5710335.95245693,0.0,1.0,0.30460493739319106,congestion
1,0.0,253,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699562.9876832345,5710335.95245693,0.0,1.0,0.30460493739319106,congestion
1,0.0,217,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699114.4237870484,5710617.207254009,0.0,0.6666666666666666,0.8286893400215466,land_use
1,0.0,216,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699562.9876832345,5710335.95245693,0.0,1.0,0.30460493739319106,congestion
1,0.0,216,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699562.9876832345,5710335.95245693,0.0,1.0,0.30460493739319106,congestion
2,5.0,27,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699566.4500977487,5710332.610070328,0.006079488467975791,1.0,0.30460493739319106,congestion
2,5.0,27,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699566.4500977487,5710332.610070328,0.006079488467975791,1.0,0.30460493739319106,congestion
2,5.0,238,red_light_violation,minor,"(4222962185, 10845640242)",4222962185,698999.9980856157,5711534.586301779,0.006684468279858469,0.3076923076923077,0.2810755284028693,
2,5.0,111,pavement_conflict,minor,"(np.int64(10544188931), 5393414954)",10544188931,699169.1146207149,5710636.58259875,0.011337690259035638,0.16666666666666666,0.9647949579553562,land_use
2,5.0,65,pavement_conflict,minor,"(np.int64(21665911), 21665912)",21665911,699196.0409962203,5710561.960301825,0.01115680504562755,0.16666666666666666,0.8722840403261201,land_use
2,5.0,252,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699566.4500977487,5710332.610070328,0.007933657492368962,1.0,0.30460493739319106,congestion
2,5.0,252,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699566.4500977487,5710332.610070328,0.007933657492368962,1.0,0.30460493739319106,congestion
2,5.0,253,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699566.4500977487,5710332.610070328,0.010048936073404735,1.0,0.30460493739319106,congestion
2,5.0,253,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699566.4500977487,5710332.610070328,0.010048936073404735,1.0,0.30460493739319106,congestion
2,5.0,108,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698992.4704281928,5710609.973361021,0.015478331118686683,0.16666666666666666,1.0,land_use
2,5.0,216,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699566.4500977487,5710332.610070328,0.008178147714929418,1.0,0.30460493739319106,congestion
2,5.0,216,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699566.4500977487,5710332.610070328,0.008178147714929418,1.0,0.30460493739319106,congestion
2,5.0,56,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699119.1216577245,5710610.021494581,0.01816068399512849,0.6666666666666666,0.8286893400215466,land_use
3,10.0,27,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699569.9230371173,5710329.257523727,0.012158976935951471,1.0,0.30460493739319106,congestion
3,10.0,27,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699569.9230371173,5710329.257523727,0.012158976935951471,1.0,0.30460493739319106,congestion
3,10.0,65,pavement_conflict,minor,"(np.int64(21665911), 21665912)",21665911,699210.1038426636,5710559.230972568,0.02231361009125521,0.16666666666666666,0.8722840403261201,land_use
3,10.0,217,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699123.8461125414,5710602.7950726375,0.022635055493339884,0.6666666666666666,0.8286893400215466,land_use
3,10.0,263,red_light_violation,minor,"(11052017487, 9521006)",11052017487,698609.8068307997,5711177.156899076,0.025513675404777003,0.18181818181818182,0.07389659651284462,
3,10.0,253,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699569.9299090538,5710329.250890012,0.02009787214680936,1.0,0.30460493739319106,congestion
3,10.0,253,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699569.9299090538,5710329.250890012,0.02009787214680936,1.0,0.30460493739319106,congestion
3,10.0,216,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699569.9266703315,5710329.254016461,0.016356295429858725,1.0,0.30460493739319106,congestion
3,10.0,216,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699569.9266703315,5710329.254016461,0.016356295429858725,1.0,0.30460493739319106,congestion
3,10.0,108,pavement_conflict,minor,"(26699537, 9512924)",26699537,698985.7777131338,5710622.64251535,0.030956662237373367,0.16666666666666666,1.0,land_use
3,10.0,169,red_light_violation,minor,"(26591535, 6914171275)",26591535,698507.3891427839,5710057.672624307,0.018165198909961044,0.125,0.12576428880491614,
3,10.0,252,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699569.9262470682,5710329.254425052,0.015867314984737813,1.0,0.30460493739319106,congestion
3,10.0,252,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699569.9262470682,5710329.254425052,0.015867314984737813,1.0,0.30460493739319106,congestion
3,10.0,63,red_light_violation,minor,"(108080, 26591531)",108080,698570.4218082572,5709964.682764234,0.028853499990006415,0.125,0.16074535700960987,
3,10.0,135,red_light_violation,minor,"(4143776517, 9921844608)",4143776517,699507.7779797047,5709456.757614186,0.03478431951833072,0.125,0.11595113456365613,
4,15.0,27,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699573.4065013406,5710325.894817124,0.018238465403927262,1.0,0.30460493739319106,congestion
4,15.0,27,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699573.4065013406,5710325.894817124,0.018238465403927262,1.0,0.30460493739319106,congestion
4,15.0,171,red_light_violation,minor,"(5112906884, 25473371)",5112906884,698521.9366722833,5710685.800726502,0.044377648616930165,0.16666666666666666,0.7295553393446204,
4,15.0,66,red_light_violation,minor,"(107348, 21533914)",107348,698432.3014833987,5711475.314041869,0.028459356562303584,0.36363636363636365,0.2857559798898219,
4,15.0,111,pavement_conflict,minor,"(np.int64(10544188931), 5393414954)",10544188931,699142.1831457167,5710627.0415737275,0.034013070777107024,0.16666666666666666,0.9647949579553562,land_use
4,15.0,108,pavement_conflict,minor,"(26699537, 9512924)",26699537,698979.2150551248,5710635.499665415,0.04643499335605994,0.16666666666666666,1.0,land_use
4,15.0,253,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699573.4271171502,5710325.874915982,0.030146808220214094,1.0,0.30460493739319106,congestion
4,15.0,253,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699573.4271171502,5710325.874915982,0.030146808220214094,1.0,0.30460493739319106,congestion
4,15.0,216,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699573.4174009829,5710325.8842953285,0.024534443144788143,1.0,0.30460493739319106,congestion
4,15.0,216,severe_pavement_conflict,severe,"(np.int64(452514276), 452514269)",452514276,699573.4174009829,5710325.8842953285,0.024534443144788143,1.0,0.30460493739319106,congestion
4,15.0,217,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699128.5971514991,5710595.527988179,0.033952583240009826,0.6666666666666666,0.8286893400215466,land_use
4,15.0,17,red_light_violation,minor,"(1685938741, 526994269)",1685938741,698448.1891426169,5711999.386168232,0.06255317445352448,0.18181818181818182,0.36826773294771514,
4,15.0,72,red_light_violation,minor,"(25544130, 25544127)",25544130,699445.278765845,5710617.774878317,0.022601305784383796,0.36363636363636365,0.4441435558161337,
4,15.0,56,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699128.6453738937,5710595.454228267,0.05448205198538558,0.6666666666666666,0.8286893400215466,land_use
4,15.0,252,pavement_conflict,minor,"(np.int64(452514276), 452514269)",452514276,699573.4161311933,5710325.8855211,0.023800972477106774,1.0,0.30460493739319106,congestion
