step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1,0.0,198,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,198,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,45,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,45,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,180,pavement_conflict,minor,"(np.int64(435144778), 6424675168)",435144778,697111.4390399612,5711747.438659567,0.0,1.0,0.4644728207546899,congestion
1,0.0,180,severe_pavement_conflict,severe,"(np.int64(435144778), 6424675168)",435144778,697111.4390399612,5711747.438659567,0.0,1.0,0.4644728207546899,congestion
1,0.0,205,pavement_conflict,minor,"(np.int64(435144778), 6424675168)",435144778,697111.4390399612,5711747.438659567,0.0,1.0,0.4644728207546899,congestion
1,0.0,205,severe_pavement_conflict,severe,"(np.int64(435144778), 6424675168)",435144778,697111.4390399612,5711747.438659567,0.0,1.0,0.4644728207546899,congestion
1,0.0,98,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,98,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,73,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,73,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,14,pavement_conflict,minor,"(np.int64(435144778), 6424675168)",435144778,697111.4390399612,5711747.438659567,0.0,1.0,0.4644728207546899,congestion
1,0.0,14,severe_pavement_conflict,severe,"(np.int64(435144778), 6424675168)",435144778,697111.4390399612,5711747.438659567,0.0,1.0,0.4644728207546899,congestion
1,0.0,172,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,172,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
2,5.0,180,pavement_conflict,minor,"(np.int64(435144778), 6424675168)",435144778,697106.8230319484,5711745.989063869,0.00634355030600986,1.0,0.4644728207546899,congestion
2,5.0,180,severe_pavement_conflict,severe,"(np.int64(435144778), 6424675168)",435144778,697106.8230319484,5711745.989063869,0.00634355030600986,1.0,0.4644728207546899,congestion
2,5.0,110,red_light_violation,minor,"(1614846683, 9512908)",1614846683,699555.9162581777,5710510.689154616,0.007511877625418828,0.36363636363636365,0.4682268767796391,
2,5.0,94,red_light_violation,minor,"(5922202130, 25257319)",5922202130,698226.059962086,5710109.41548428,0.008061108598298006,0.18181818181818182,0.14832040126608798,
2,5.0,73,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.011819381018063124,1.0,0.6319079760741583,congestion
