step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1,0.0,198,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,198,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,256,pavement_conflict,minor,"(np.int64(21665583), 107803)",21665583,699174.5416361599,5710666.913782485,0.0,0.3333333333333333,0.7937935392731398,land_use
1,0.0,45,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,45,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,127,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698999.1229977349,5710597.407127041,0.0,0.3333333333333333,1.0,land_use
1,0.0,180,pavement_conflict,minor,"(np.int64(435144778), 6424675168)",435144778,697111.4390399612,5711747.438659567,0.0,1.0,0.4644728207546899,congestion
1,0.0,180,severe_pavement_conflict,severe,"(np.int64(435144778), 6424675168)",435144778,697111.4390399612,5711747.438659567,0.0,1.0,0.4644728207546899,congestion
1,0.0,205,pavement_conflict,minor,"(np.int64(435144778), 6424675168)",435144778,697111.4390399612,5711747.438659567,0.0,1.0,0.4644728207546899,congestion
1,0.0,205,severe_pavement_conflict,severe,"(np.int64(435144778), 6424675168)",435144778,697111.4390399612,5711747.438659567,0.0,1.0,0.4644728207546899,congestion
1,0.0,98,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,98,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,265,pavement_conflict,minor,"(np.int64(21665911), 21665910)",21665911,699182.056162807,5710564.674490246,0.0,0.3333333333333333,0.8722840403261201,land_use
1,0.0,1,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698999.1229977349,5710597.407127041,0.0,0.3333333333333333,1.0,land_use
1,0.0,73,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,73,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,14,pavement_conflict,minor,"(np.int64(435144778), 6424675168)",435144778,697111.4390399612,5711747.438659567,0.0,1.0,0.4644728207546899,congestion
1,0.0,14,severe_pavement_conflict,severe,"(np.int64(435144778), 6424675168)",435144778,697111.4390399612,5711747.438659567,0.0,1.0,0.4644728207546899,congestion
1,0.0,172,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,172,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
2,5.0,198,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.014045495302282718,1.0,0.6319079760741583,congestion
