rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
177,489796745,10.0,140.72150670214566,False,24.787910186264604,0.0,0,0,0.0,0
276,108258,40.0,160.60200891444745,False,129.16054680084915,0.0,0,0,0.0,0
181,1678452820,55.0,176.55474217716147,False,212.91239643009771,0.0,0,0,0.0,0
240,1685938741,90.0,199.39606327745412,False,332.82933220663404,0.0,0,0,0.0,0
243,5932856690,105.0,209.66640934604607,False,386.7486490667418,5.0,0,1,3.3074815416358474,1
182,9512933,110.0,202.7957699313891,False,350.6777921397926,0.0,1,0,0.0,0
148,3567188665,110.0,217.80011491795213,False,429.4506033192486,0.0,0,0,0.0,0
25,109348,115.0,220.88678487398818,False,445.65562058843784,0.0,0,0,0.0,0
39,519998333,130.0,235.532133793624,False,522.543702416526,0.0,1,0,0.0,0
224,11267145952,140.0,246.38261461018294,False,579.5087267034603,0.0,0,0,0.0,0
261,454373621,150.0,256.7527597795843,False,633.9519888428176,0.0,1,0,0.0,0
72,1619500464,160.0,259.0418597710471,False,645.9697637979972,0.0,2,0,0.0,0
295,25473303,165.0,269.28965818184173,False,699.7707054546693,0.0,2,0,0.0,0
34,1614846678,165.0,262.54793849532484,False,664.3766771004553,0.0,0,0,0.0,0
67,9806677456,170.0,269.4591220944316,False,700.6603909957661,0.0,2,0,0.0,0
122,9791490,180.0,271.95227118927045,False,713.7494237436698,0.0,0,0,0.0,0
257,9300541907,180.0,279.4155507306256,False,752.9316413357845,0.0,0,0,0.0,0
135,3085005064,180.0,281.40983039144396,False,763.4016095550808,0.0,0,0,0.0,0
10,25473375,185.0,282.55462813610507,False,769.4117977145518,0.0,1,0,0.0,0
71,2214979329,185.0,287.4359783813031,False,795.038886501841,0.0,4,0,0.0,0
276,21665926,140.0,241.4581784787487,False,553.6554370134309,0.0,2,0,0.0,0
131,1694551549,185.0,269.2798794106955,False,699.7193669061512,0.0,0,0,0.0,0
253,9020945997,200.0,280.1165952459637,False,756.6121250413094,0.0,0,0,0.0,0
180,25500900,205.0,300.3926042082583,False,863.0611720933563,0.0,2,0,0.0,0
27,435144778,205.0,290.378412526418,False,810.4866657636949,0.0,1,0,0.0,0
203,9512940,205.0,282.9793031981615,False,771.641341790348,15.0,2,3,2.427216054394733,0
285,452486132,205.0,301.5214462143154,False,868.9875926251557,0.0,1,0,0.0,0
206,293812298,205.0,300.53952132686237,False,863.8324869660271,0.0,1,0,0.0,0
195,6173783039,215.0,287.6699835952818,False,796.2674138752292,40.0,0,3,4.1136910029425096,0
94,107863,220.0,321.95167369749544,False,976.246286911851,0.0,1,0,0.0,0
175,25470694,230.0,324.44344324500764,False,989.32807703629,0.0,0,0,0.0,0
93,108224,230.0,326.07828980875604,False,997.9110214959691,0.0,5,0,0.0,0
44,9295694734,230.0,318.7324711458303,False,959.345473515609,5.0,2,0,0.052003546099290796,0
