step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1,0.0,196,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699114.4237870484,5710617.207254009,0.0,0.16666666666666666,0.8286893400215466,land_use
1,0.0,124,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,124,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,246,pavement_conflict,minor,"(np.int64(21665911), 21665910)",21665911,699182.056162807,5710564.674490246,0.0,0.3333333333333333,0.8722840403261201,land_use
1,0.0,182,pavement_conflict,minor,"(np.int64(3733175891), 107793)",3733175891,699051.7430335406,5710577.188941372,0.0,0.16666666666666666,0.8170446325931139,land_use
1,0.0,284,pavement_conflict,minor,"(np.int64(10544188931), 107795)",10544188931,699182.4668208817,5710641.312888341,0.0,0.16666666666666666,0.9647949579553562,land_use
1,0.0,110,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,110,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,227,pavement_conflict,minor,"(np.int64(26699537), 9512924)",26699537,698986.1635411707,5710621.886625136,0.0,0.3333333333333333,0.97532917554408,land_use
1,0.0,88,pavement_conflict,minor,"(np.int64(5393414955), 5393414954)",5393414955,699158.8567648921,5710549.243550565,0.0,0.16666666666666666,0.6702747116531977,land_use
1,0.0,151,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,151,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,100,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698999.1229977349,5710597.407127041,0.0,0.16666666666666666,1.0,land_use
2,5.0,293,red_light_violation,minor,"(11508273516, 11508273513)",11508273516,697543.4313326142,5710633.415505621,0.040061980856186175,0.15384615384615385,0.11346518389089576,
2,5.0,110,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.014104465831196622,1.0,0.6319079760741583,congestion
2,5.0,110,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.014104465831196622,1.0,0.6319079760741583,congestion
2,5.0,100,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698992.4704281928,5710609.973361021,0.013507796853912013,0.16666666666666666,1.0,land_use
2,5.0,151,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.008752380846058672,1.0,0.6319079760741583,congestion
2,5.0,151,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.008752380846058672,1.0,0.6319079760741583,congestion
2,5.0,284,pavement_conflict,minor,"(107795, 21665585)",107795,699196.5182662291,5710642.140293255,0.009430231252574361,0.16666666666666666,0.9647949579553562,land_use
2,5.0,31,red_light_violation,minor,"(2586614735, 1697772135)",2586614735,700372.2003531182,5710898.539824834,0.014944592171456716,0.125,0.11987894694368303,
2,5.0,88,pavement_conflict,minor,"(np.int64(5393414955), 5393414954)",5393414955,699151.0759165849,5710561.144964618,0.024487223173385475,0.16666666666666666,0.6702747116531977,land_use
2,5.0,117,pavement_conflict,minor,"(np.int64(21665911), 21665910)",21665911,699171.878975613,5710557.664860935,0.009149396641078944,0.3333333333333333,0.8722840403261201,land_use
2,5.0,124,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.006870920544246428,1.0,0.6319079760741583,congestion
2,5.0,124,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.006870920544246428,1.0,0.6319079760741583,congestion
3,10.0,197,red_light_violation,minor,"(11175085828, 3204813917)",11175085828,699136.2645986679,5712376.529655933,0.015757531885836062,0.25,0.04996985282355509,
3,10.0,117,pavement_conflict,minor,"(1835298184, 5393414955)",1835298184,699161.5358511871,5710550.828919025,0.018298793282157888,0.3333333333333333,0.8722840403261201,land_use
3,10.0,85,red_light_violation,minor,"(5932899700, 5932899705)",5932899700,699175.2766129716,5710880.590975144,0.018348371400592534,0.36363636363636365,0.41369843179514293,
3,10.0,209,red_light_violation,minor,"(5932899705, 1094124402)",5932899705,699177.2739995332,5710867.2889247835,0.021297120664716562,0.18181818181818182,0.35921801016642274,
3,10.0,45,red_light_violation,minor,"(862398887, 2441107350)",862398887,697994.032107412,5710055.094926204,0.02355546848094603,0.18181818181818182,0.5068644395365471,
3,10.0,284,pavement_conflict,minor,"(107795, 21665585)",107795,699210.782747826,5710641.452656171,0.018860462505148723,0.16666666666666666,0.9647949579553562,land_use
3,10.0,100,pavement_conflict,minor,"(26699537, 9512924)",26699537,698985.7840805482,5710622.63004071,0.027015593707824137,0.3333333333333333,1.0,land_use
3,10.0,182,pavement_conflict,minor,"(np.int64(3733175891), 107793)",3733175891,699027.1112943977,5710562.627895128,0.037386649332332045,0.3333333333333333,0.8170446325931139,land_use
3,10.0,227,pavement_conflict,minor,"(9512924, 107807)",9512924,698978.4638028557,5710643.114442577,0.03308179109933296,0.125,0.97532917554408,land_use
4,15.0,88,pavement_conflict,minor,"(np.int64(5393414955), 5393414954)",5393414955,699135.2284229172,5710585.384941595,0.07346166952015654,0.5,0.6702747116531977,land_use
4,15.0,274,red_light_violation,minor,"(25507038, 1782019992)",25507038,699461.7950341463,5709569.773289373,0.021391152667153523,0.18181818181818182,0.04748919089728909,
4,15.0,182,pavement_conflict,minor,"(107793, 21665582)",107793,699017.6286308619,5710560.8493840145,0.05607997399849807,0.5,0.8170446325931139,land_use
4,15.0,165,red_light_violation,minor,"(9791153, 9521022)",9791153,698777.7622147617,5710979.556945997,0.03353912334492959,0.3076923076923077,0.5364531578020958,
4,15.0,284,pavement_conflict,minor,"(107795, 21665585)",107795,699225.1141724586,5710640.761792014,0.028290693757723084,0.16666666666666666,0.9647949579553562,land_use
4,15.0,151,pavement_conflict,minor,"(2191480877, 25532844)",2191480877,697503.164591109,5710957.321453768,0.026257142538175904,1.0,0.6319079760741583,congestion
