step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1,0.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698896.9509741323,5710991.076978277,0.0,0.8333333333333334,0.2690897703047864,congestion
1,0.0,293,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699114.4237870484,5710617.207254009,0.0,0.3333333333333333,0.8286893400215466,land_use
1,0.0,207,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698999.1229977349,5710597.407127041,0.0,0.16666666666666666,1.0,land_use
2,5.0,293,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699100.8188815437,5710608.521248634,0.011065269629246255,0.3333333333333333,0.8286893400215466,land_use
2,5.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698890.7200370096,5710991.853789134,0.009474394746359693,0.8333333333333334,0.2690897703047864,congestion
2,5.0,208,red_light_violation,minor,"(6250501805, 806521328)",6250501805,698623.0857710417,5711742.82714835,0.01205811219876618,0.15384615384615385,0.13649724004996433,
2,5.0,207,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698990.4339273125,5710613.820167341,0.011640691035818329,0.16666666666666666,1.0,land_use
2,5.0,211,pavement_conflict,minor,"(21665910, 21665911)",21665910,699174.4073278218,5710559.406286282,0.01475646956169041,0.3333333333333333,0.6702747116531977,land_use
2,5.0,214,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699155.2185157606,5710554.808536236,0.007137225428051619,0.3333333333333333,0.7388648981140665,land_use
3,10.0,215,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698884.4595827078,5710992.634279897,0.018948789492719387,0.8333333333333334,0.2690897703047864,congestion
3,10.0,8,pavement_conflict,minor,"(5393414955, 5393414954)",5393414955,699146.3579204639,5710568.361507482,0.018186475680652125,0.3333333333333333,0.7388648981140665,land_use
3,10.0,211,pavement_conflict,minor,"(21665911, 21665912)",21665911,699188.9042087714,5710563.345415632,0.029512939123380932,0.3333333333333333,0.6702747116531977,land_use
