step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1,0.0,23,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,23,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,114,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,114,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,202,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,202,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,66,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
1,0.0,66,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697504.5770417826,5710944.074697427,0.0,1.0,0.6319079760741583,congestion
2,5.0,66,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.010015020238425376,1.0,0.6319079760741583,congestion
2,5.0,66,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.010015020238425376,1.0,0.6319079760741583,congestion
2,5.0,23,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.0112340603622888,1.0,0.6319079760741583,congestion
2,5.0,23,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.0112340603622888,1.0,0.6319079760741583,congestion
2,5.0,114,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.008907248789339683,1.0,0.6319079760741583,congestion
2,5.0,114,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.008907248789339683,1.0,0.6319079760741583,congestion
2,5.0,202,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.006651784315732323,1.0,0.6319079760741583,congestion
2,5.0,202,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697502.5680608569,5710948.464637921,0.006651784315732323,1.0,0.6319079760741583,congestion
2,5.0,92,red_light_violation,minor,"(668347988, 1619500479)",668347988,697660.7215751329,5711505.210542858,0.01185090442186354,0.3076923076923077,0.09860996343743124,
2,5.0,147,red_light_violation,minor,"(881887811, 289996665)",881887811,698008.3638506222,5710010.836372495,0.011852791400624896,0.16666666666666666,0.6090416604697909,
2,5.0,31,red_light_violation,minor,"(13906740170, 9024001777)",13906740170,700205.8643354741,5711867.785704131,0.022763304614039304,0.3333333333333333,0.20349084329471362,
3,10.0,202,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697500.5523982773,5710952.869178883,0.013303568631464757,1.0,0.6319079760741583,congestion
3,10.0,202,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697500.5523982773,5710952.869178883,0.013303568631464757,1.0,0.6319079760741583,congestion
3,10.0,114,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697500.5501326848,5710952.874129561,0.017814497578679367,1.0,0.6319079760741583,congestion
3,10.0,114,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697500.5501326848,5710952.874129561,0.017814497578679367,1.0,0.6319079760741583,congestion
3,10.0,109,red_light_violation,minor,"(1616712878, 3079462304)",1616712878,698676.6901716016,5711743.305793283,0.036695355455174994,0.25,0.09294990710876605,
3,10.0,247,red_light_violation,minor,"(108073, 701608631)",108073,698699.5781360178,5710822.2179075675,0.03136236800682135,0.18181818181818182,0.40673245887117015,
3,10.0,26,red_light_violation,minor,"(289996665, 25472680)",289996665,698031.3980979337,5710020.734957865,0.025158897359632948,0.16666666666666666,0.5033091047997659,
3,10.0,66,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697500.5490199389,5710952.876561086,0.020030040476850752,1.0,0.6319079760741583,congestion
3,10.0,66,severe_pavement_conflict,severe,"(np.int64(2191480791), 2191480877)",2191480791,697500.5490199389,5710952.876561086,0.020030040476850752,1.0,0.6319079760741583,congestion
3,10.0,149,red_light_violation,minor,"(4211515634, 104315)",4211515634,700453.7844116518,5711395.464843979,0.013162576051641617,0.125,0.14820756759847473,
3,10.0,23,pavement_conflict,minor,"(np.int64(2191480791), 2191480877)",2191480791,697500.5477954247,5710952.8792368425,0.02246812072457749,1.0,0.6319079760741583,congestion
